xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
1	0.4	-0.6	-0.6	206	346	237	237	168	286	198	198	141	243	171	171	121	212	150	150	106	188	135	135
1	0.4	-0.4	-1.4	210	354	289	26	171	292	242	22	143	248	208	19	123	216	183	17	108	192	163	15
1	0.4	-0.4	-1.2	209	351	287	102	170	290	240	85	142	247	206	74	123	215	182	65	107	190	162	58
1	0.4	-0.4	-1	207	349	285	144	169	288	238	121	142	245	205	105	122	213	180	92	107	189	161	83
1	0.4	-0.4	-0.8	206	347	283	189	168	286	237	158	141	243	204	137	121	212	179	121	106	188	160	108
1	0.4	-0.4	-0.6	205	345	281	235	167	284	235	197	140	242	202	170	121	211	178	150	106	187	159	134
1	0.4	-0.4	-0.4	204	343	280	280	166	282	234	234	140	241	201	201	120	209	177	177	105	186	158	158
1	0.4	-0.2	-1.4	209	352	328	26	170	290	273	22	143	247	234	19	123	215	206	17	108	191	184	15
1	0.4	-0.2	-1.2	208	350	325	101	169	288	271	85	142	245	233	74	122	214	204	65	107	189	182	58
1	0.4	-0.2	-1	207	347	323	143	168	286	269	120	141	244	231	104	121	212	203	92	106	188	181	82
1	0.4	-0.2	-0.8	205	345	321	188	167	284	267	158	140	242	230	136	121	211	201	120	106	187	180	107
1	0.4	-0.2	-0.6	204	343	319	234	166	283	266	196	140	241	228	169	120	210	200	149	105	186	179	133
1	0.4	-0.2	-0.4	204	341	317	278	166	281	264	233	139	239	227	200	120	208	199	176	105	185	178	157
1	0.4	-0.2	-0.2	203	339	315	315	165	280	263	263	139	238	226	226	119	207	198	198	104	184	177	177
1	0.4	0	-1.4	208	351	353	26	169	289	293	22	142	246	251	19	122	214	220	16	107	190	196	15
1	0.4	0	-1.2	207	348	350	101	168	287	291	85	141	244	249	73	122	213	218	65	107	189	194	58
1	0.4	0	-1	206	346	348	143	167	285	289	120	141	243	248	104	121	211	217	91	106	187	193	82
1	0.4	0	-0.8	205	343	345	187	166	283	287	157	140	241	246	135	120	210	215	119	105	186	192	107
1	0.4	0	-0.6	204	341	343	233	166	281	285	195	139	240	244	168	120	209	214	148	105	185	191	133
1	0.4	0	-0.4	203	340	341	277	165	280	284	232	139	238	243	199	119	208	213	175	105	184	190	157
1	0.4	0	-0.2	202	338	340	314	164	279	282	262	138	237	242	225	119	207	212	197	104	183	189	176
1	0.4	0	0	202	336	338	338	164	277	281	281	138	236	241	241	118	206	211	211	104	182	188	188
1	0.4	0.2	-1.4	208	349	361	26	169	288	298	22	142	245	255	19	122	213	223	16	107	189	198	15
1	0.4	0.2	-1.2	206	347	358	100	168	286	296	84	141	243	253	73	121	212	221	64	106	188	196	58
1	0.4	0.2	-1	205	344	355	142	167	284	294	119	140	242	251	103	121	210	219	91	106	186	195	82
1	0.4	0.2	-0.8	204	342	353	186	166	282	292	156	139	240	250	135	120	209	218	119	105	185	194	106
1	0.4	0.2	-0.6	203	340	351	232	165	280	290	194	139	239	248	168	119	208	217	148	105	184	193	132
1	0.4	0.2	-0.4	202	338	349	276	164	279	289	231	138	237	247	199	119	207	216	175	104	183	192	156
1	0.4	0.2	-0.2	202	337	347	313	164	277	287	261	138	236	246	224	118	206	215	197	104	182	191	175
1	0.4	0.2	0	201	335	346	337	163	276	286	280	137	235	244	240	118	205	214	210	103	182	190	187
1	0.4	0.2	0.2	200	334	344	344	163	275	285	285	137	234	244	244	118	204	213	213	103	181	189	189
1	0.4	0.4	-1.4	207	348	348	26	168	287	287	22	141	244	244	19	122	213	213	16	107	188	188	15
1	0.4	0.4	-1.2	206	345	345	100	167	285	285	84	141	242	242	73	121	211	211	64	106	187	187	57
1	0.4	0.4	-1	205	343	343	142	166	283	283	119	140	241	241	103	120	210	210	91	105	186	186	81
1	0.4	0.4	-0.8	204	341	341	186	165	281	281	156	139	239	239	134	120	208	208	119	105	185	185	106
1	0.4	0.4	-0.6	203	339	339	231	165	279	279	194	138	238	238	167	119	207	207	147	104	184	184	132
1	0.4	0.4	-0.4	202	337	337	275	164	278	278	230	138	237	237	198	119	206	206	174	104	183	183	155
1	0.4	0.4	-0.2	201	335	335	312	163	277	277	260	137	235	235	223	118	205	205	196	104	182	182	175
1	0.4	0.4	0	200	334	334	336	163	275	275	279	137	234	234	239	118	204	204	209	103	181	181	186
1	0.4	0.4	0.2	200	333	333	343	162	274	274	284	136	234	234	243	117	203	203	212	103	180	180	188
1	0.4	0.4	0.4	199	332	332	332	162	273	273	273	136	233	233	233	117	203	203	203	103	180	180	180
1	0.6	-1.4	-1.4	215	331	27	27	175	272	23	23	147	231	20	20	126	200	17	17	111	177	15	15
1	0.6	-1.2	-1.4	214	329	105	27	174	270	88	22	146	229	76	19	126	199	67	17	110	176	60	15
1	0.6	-1.2	-1.2	212	327	104	104	173	268	87	87	145	227	76	76	125	197	67	67	109	174	60	60
1	0.6	-1	-1.4	212	327	148	27	173	268	125	22	145	227	108	19	125	197	95	17	109	174	85	15
1	0.6	-1	-1.2	211	324	147	103	172	266	124	87	144	226	107	75	124	196	94	66	109	173	85	59
1	0.6	-1	-1	210	322	146	146	171	264	123	123	143	224	106	106	123	195	94	94	108	172	84	84
1	0.6	-0.8	-1.4	211	324	194	26	172	266	163	22	144	226	141	19	124	196	124	17	109	173	111	15
1	0.6	-0.8	-1.2	210	322	193	102	171	264	162	86	143	224	140	75	123	195	123	66	108	172	110	59
1	0.6	-0.8	-1	209	320	192	145	170	263	161	122	143	223	139	106	123	193	122	93	108	171	110	83
1	0.6	-0.8	-0.8	208	318	190	190	169	261	160	160	142	221	138	138	122	192	122	122	107	170	109	109
1	0.6	-0.6	-1.4	210	323	242	26	171	265	203	22	144	225	175	19	124	195	154	17	108	172	138	15
1	0.6	-0.6	-1.2	209	320	241	102	170	263	202	86	143	223	174	74	123	194	153	65	108	171	137	59
1	0.6	-0.6	-1	208	318	239	144	169	261	200	121	142	221	173	105	122	192	152	93	107	170	136	83
1	0.6	-0.6	-0.8	207	316	237	189	168	259	199	159	141	220	171	137	121	191	151	121	106	169	135	108
1	0.6	-0.6	-0.6	206	314	236	236	167	258	198	198	140	219	170	170	121	190	150	150	106	168	134	134
1	0.6	-0.4	-1.4	209	321	288	26	170	263	241	22	143	223	207	19	123	194	182	17	108	171	163	15
1	0.6	-0.4	-1.2	208	319	286	101	169	261	239	85	142	222	206	74	122	192	181	65	107	170	162	58
1	0.6	-0.4	-1	207	316	284	144	168	260	237	121	141	220	204	104	122	191	180	92	107	169	161	82
1	0.6	-0.4	-0.8	206	314	282	188	167	258	236	158	141	219	203	136	121	190	178	120	106	168	159	108
1	0.6	-0.4	-0.6	205	313	280	235	166	257	234	196	140	218	202	169	120	189	177	149	105	167	158	133
1	0.6	-0.4	-0.4	204	311	279	279	166	255	233	233	139	216	201	201	120	188	176	176	105	166	158	158
1	0.6	-0.2	-1.4	209	319	327	26	169	262	272	22	142	222	234	19	123	193	205	16	107	170	183	15
1	0.6	-0.2	-1.2	207	317	324	101	168	260	270	85	142	221	232	73	122	192	204	65	107	169	182	58
1	0.6	-0.2	-1	206	315	322	143	167	258	268	120	141	219	230	104	121	190	202	92	106	168	180	82
1	0.6	-0.2	-0.8	205	313	320	187	167	257	266	157	140	218	229	136	120	189	201	120	106	167	179	107
1	0.6	-0.2	-0.6	204	311	318	233	166	255	265	195	139	217	227	169	120	188	200	148	105	166	178	133
1	0.6	-0.2	-0.4	203	309	316	277	165	254	263	232	139	215	226	200	119	187	199	176	105	165	177	157
1	0.6	-0.2	-0.2	202	308	314	314	164	253	262	262	138	214	225	225	119	186	198	198	104	164	176	176
1	0.6	0	-1.4	208	318	352	26	169	261	292	22	142	221	250	19	122	192	219	16	107	170	195	15
1	0.6	0	-1.2	207	316	349	100	168	259	290	84	141	220	249	73	121	191	218	64	106	168	194	58
1	0.6	0	-1	205	314	347	142	167	257	288	120	140	218	247	103	121	189	216	91	106	167	192	82
1	0.6	0	-0.8	204	312	344	186	166	256	286	156	139	217	245	135	120	188	215	119	105	166	191	107
1	0.6	0	-0.6	203	310	342	232	165	254	284	195	139	216	244	168	119	187	213	148	105	165	190	132
1	0.6	0	-0.4	202	308	340	276	165	253	283	231	138	215	242	199	119	186	212	175	104	164	189	156
1	0.6	0	-0.2	202	307	339	313	164	252	281	261	138	214	241	224	119	185	211	197	104	164	188	175
1	0.6	0	0	201	305	337	337	163	251	280	280	137	213	240	240	118	185	210	210	103	163	187	187
1	0.6	0.2	-1.4	207	317	359	26	168	260	297	22	141	220	254	19	122	191	222	16	107	169	197	15
1	0.6	0.2	-1.2	206	314	357	100	167	258	295	84	141	219	252	73	121	190	220	64	106	168	196	57
1	0.6	0.2	-1	205	312	354	142	166	256	293	119	140	217	250	103	120	189	219	91	105	167	194	81
1	0.6	0.2	-0.8	204	310	352	186	165	255	291	156	139	216	249	134	120	188	217	119	105	166	193	106
1	0.6	0.2	-0.6	203	309	350	231	165	253	289	194	138	215	247	167	119	187	216	147	104	165	192	132
1	0.6	0.2	-0.4	202	307	348	275	164	252	288	230	138	214	246	198	119	186	215	174	104	164	191	156
1	0.6	0.2	-0.2	201	306	346	312	163	251	287	260	137	213	245	223	118	185	214	196	104	163	190	175
1	0.6	0.2	0	200	304	345	336	163	250	285	279	137	212	244	239	118	184	213	209	103	162	189	186
1	0.6	0.2	0.2	200	303	343	343	162	249	284	284	136	211	243	243	117	183	212	212	103	162	188	188
1	0.6	0.4	-1.4	207	316	347	26	168	259	286	22	141	220	243	19	121	191	212	16	106	168	188	15
1	0.6	0.4	-1.2	205	313	344	100	167	257	284	84	140	218	242	72	121	189	211	64	106	167	187	57
1	0.6	0.4	-1	204	311	342	141	166	255	282	119	139	217	240	103	120	188	209	90	105	166	185	81
1	0.6	0.4	-0.8	203	309	340	185	165	254	280	155	139	215	238	134	119	187	208	118	105	165	184	106
1	0.6	0.4	-0.6	202	308	338	231	164	252	278	193	138	214	237	167	119	186	207	147	104	164	183	131
1	0.6	0.4	-0.4	201	306	336	274	164	251	277	229	137	213	236	197	118	185	205	173	104	163	182	155
1	0.6	0.4	-0.2	200	305	334	311	163	250	276	259	137	212	235	222	118	184	204	195	103	163	181	174
1	0.6	0.4	0	200	303	333	335	162	249	275	278	136	211	234	238	117	183	204	209	103	162	180	186
1	0.6	0.4	0.2	199	302	332	342	162	248	273	283	136	210	233	242	117	183	203	211	103	161	180	188
1	0.6	0.4	0.4	199	301	331	331	161	247	273	273	136	210	232	232	117	182	202	202	102	161	179	179
1	0.6	0.6	-1.4	206	315	315	26	167	258	258	21	141	219	219	18	121	190	190	16	106	168	168	14
1	0.6	0.6	-1.2	205	312	312	99	166	256	256	84	140	218	218	72	120	189	189	64	105	167	167	57
1	0.6	0.6	-1	204	310	310	141	165	255	255	118	139	216	216	102	120	188	188	90	105	166	166	81
1	0.6	0.6	-0.8	202	308	308	184	165	253	253	155	138	215	215	134	119	186	186	118	104	165	165	105
1	0.6	0.6	-0.6	202	307	307	230	164	252	252	193	138	214	214	166	118	185	185	146	104	164	164	131
1	0.6	0.6	-0.4	201	305	305	273	163	250	250	228	137	212	212	197	118	184	184	173	103	163	163	154
1	0.6	0.6	-0.2	200	304	304	310	163	249	249	258	137	211	211	222	118	184	184	195	103	162	162	174
1	0.6	0.6	0	199	302	302	334	162	248	248	277	136	211	211	238	117	183	183	208	103	161	161	185
1	0.6	0.6	0.2	199	301	301	341	161	247	247	282	136	210	210	241	117	182	182	211	102	161	161	187
1	0.6	0.6	0.4	198	300	300	330	161	247	247	272	135	209	209	231	116	182	182	202	102	160	160	179
1	0.6	0.6	0.6	198	299	299	299	161	246	246	246	135	209	209	209	116	181	181	181	102	160	160	160
1	0.8	-1.4	-1.4	215	279	27	27	174	228	23	23	147	192	19	19	126	166	17	17	111	146	15	15
1	0.8	-1.2	-1.4	213	277	104	27	173	226	88	22	146	191	76	19	125	165	67	17	110	145	60	15
1	0.8	-1.2	-1.2	212	275	104	104	172	225	87	87	145	190	75	75	125	164	66	66	109	144	60	60
1	0.8	-1	-1.4	212	275	148	27	172	225	124	22	145	190	107	19	125	164	95	17	109	144	85	15
1	0.8	-1	-1.2	211	273	147	103	171	223	123	86	144	189	107	75	124	163	94	66	108	143	84	59
1	0.8	-1	-1	209	271	146	146	170	222	123	123	143	187	106	106	123	162	93	93	108	143	84	84
1	0.8	-0.8	-1.4	211	273	194	26	171	223	163	22	144	189	140	19	124	163	124	17	109	144	111	15
1	0.8	-0.8	-1.2	209	272	192	102	170	222	161	86	143	187	139	74	123	162	123	66	108	143	110	59
1	0.8	-0.8	-1	208	270	191	145	169	220	160	122	142	186	138	105	122	161	122	93	107	142	109	83
1	0.8	-0.8	-0.8	207	268	190	190	168	219	159	159	141	185	138	138	122	160	121	121	107	141	108	108
1	0.8	-0.6	-1.4	210	272	242	26	170	222	202	22	143	188	175	19	123	162	154	17	108	143	138	15
1	0.8	-0.6	-1.2	208	270	240	102	169	221	201	85	142	186	173	74	123	161	153	65	107	142	136	58
1	0.8	-0.6	-1	207	268	238	144	168	219	200	121	142	185	172	105	122	160	152	92	107	141	136	83
1	0.8	-0.6	-0.8	206	267	237	189	168	218	198	158	141	184	171	137	121	159	150	120	106	140	135	108
1	0.8	-0.6	-0.6	205	265	235	235	167	217	197	197	140	183	170	170	121	158	150	150	106	139	134	134
1	0.8	-0.4	-1.4	209	271	287	26	170	221	240	22	143	187	207	19	123	161	182	17	108	142	162	15
1	0.8	-0.4	-1.2	208	269	285	101	169	220	238	85	142	185	205	73	122	160	180	65	107	141	161	58
1	0.8	-0.4	-1	206	267	283	143	168	218	237	120	141	184	204	104	121	159	179	92	106	140	160	82
1	0.8	-0.4	-0.8	205	265	281	188	167	217	235	157	140	183	202	136	121	158	178	120	106	139	159	107
1	0.8	-0.4	-0.6	204	264	280	234	166	216	234	196	140	182	201	169	120	158	177	149	105	139	158	133
1	0.8	-0.4	-0.4	203	263	278	278	165	215	232	232	139	181	200	200	120	157	176	176	105	138	157	157
1	0.8	-0.2	-1.4	208	269	326	26	169	220	271	22	142	186	233	19	122	161	205	16	107	141	183	15
1	0.8	-0.2	-1.2	207	268	323	101	168	219	269	85	141	185	231	73	122	160	203	64	106	140	181	58
1	0.8	-0.2	-1	206	266	321	143	167	217	267	120	140	183	230	104	121	159	202	91	106	140	180	82
1	0.8	-0.2	-0.8	204	264	319	187	166	216	266	157	140	182	228	135	120	158	200	119	105	139	179	107
1	0.8	-0.2	-0.6	203	263	317	233	165	215	264	195	139	181	227	168	120	157	199	148	105	138	178	132
1	0.8	-0.2	-0.4	203	262	315	277	165	214	263	231	138	181	226	199	119	156	198	175	104	137	177	156
1	0.8	-0.2	-0.2	202	260	314	314	164	213	261	261	138	180	224	224	119	155	197	197	104	137	176	176
1	0.8	0	-1.4	207	268	351	26	168	219	291	22	142	185	250	19	122	160	219	16	107	141	195	15
1	0.8	0	-1.2	206	267	348	100	167	218	289	84	141	184	248	73	121	159	217	64	106	140	193	58
1	0.8	0	-1	205	265	346	142	166	216	287	119	140	183	246	103	120	158	216	91	105	139	192	81
1	0.8	0	-0.8	204	263	343	186	166	215	285	156	139	182	244	135	120	157	214	119	105	138	191	106
1	0.8	0	-0.6	203	262	341	232	165	214	284	194	139	181	243	167	119	156	213	147	104	137	189	132
1	0.8	0	-0.4	202	261	340	276	164	213	282	230	138	180	242	198	119	155	212	174	104	137	188	156
1	0.8	0	-0.2	201	259	338	312	164	212	281	260	137	179	240	223	118	155	211	196	104	136	188	175
1	0.8	0	0	201	258	336	336	163	211	279	279	137	178	239	239	118	154	210	210	103	136	187	187
1	0.8	0.2	-1.4	207	267	358	26	168	218	297	22	141	184	253	19	121	160	221	16	106	140	197	15
1	0.8	0.2	-1.2	205	266	356	100	167	217	294	84	140	183	252	72	121	158	220	64	106	139	195	57
1	0.8	0.2	-1	204	264	353	141	166	216	292	119	139	182	250	103	120	157	218	91	105	139	194	81
1	0.8	0.2	-0.8	203	262	351	185	165	214	290	155	139	181	248	134	119	156	217	118	105	138	193	106
1	0.8	0.2	-0.6	202	261	349	231	164	213	289	193	138	180	247	167	119	156	216	147	104	137	191	131
1	0.8	0.2	-0.4	201	260	347	274	164	212	287	229	138	179	245	197	118	155	214	174	104	136	190	155
1	0.8	0.2	-0.2	201	259	345	311	163	211	286	259	137	178	244	223	118	154	213	195	103	136	189	174
1	0.8	0.2	0	200	258	344	335	162	210	285	278	137	178	243	238	117	154	212	209	103	135	189	186
1	0.8	0.2	0.2	199	257	342	342	162	210	283	283	136	177	242	242	117	153	212	212	103	135	188	188
1	0.8	0.4	-1.4	206	266	346	26	167	218	285	21	141	184	243	18	121	159	211	16	106	140	187	14
1	0.8	0.4	-1.2	205	265	343	99	166	216	283	84	140	183	241	72	120	158	210	64	105	139	186	57
1	0.8	0.4	-1	204	263	341	141	165	215	281	118	139	181	239	102	120	157	209	90	105	138	185	81
1	0.8	0.4	-0.8	203	261	339	184	165	214	279	155	138	180	238	134	119	156	207	118	104	137	184	105
1	0.8	0.4	-0.6	202	260	337	230	164	213	278	193	138	179	236	166	118	155	206	146	104	137	182	131
1	0.8	0.4	-0.4	201	259	335	273	163	212	276	229	137	179	235	197	118	154	205	173	103	136	182	155
1	0.8	0.4	-0.2	200	258	334	310	163	211	275	258	137	178	234	222	118	154	204	195	103	135	181	174
1	0.8	0.4	0	199	257	332	334	162	210	274	277	136	177	233	238	117	153	203	208	103	135	180	185
1	0.8	0.4	0.2	199	256	331	341	162	209	273	282	136	177	232	241	117	153	202	211	102	134	179	187
1	0.8	0.4	0.4	198	255	330	330	161	208	272	272	135	176	231	231	116	152	202	202	102	134	179	179
1	0.8	0.6	-1.4	206	266	314	26	167	217	258	21	140	183	218	18	121	159	190	16	106	139	167	14
1	0.8	0.6	-1.2	204	264	312	99	166	216	256	83	140	182	217	72	120	157	188	64	105	139	166	57
1	0.8	0.6	-1	203	262	309	140	165	214	254	118	139	181	215	102	119	156	187	90	105	138	165	81
1	0.8	0.6	-0.8	202	261	308	184	164	213	252	154	138	180	214	133	119	156	186	117	104	137	164	105
1	0.8	0.6	-0.6	201	259	306	229	163	212	251	192	137	179	213	166	118	155	185	146	104	136	163	130
1	0.8	0.6	-0.4	200	258	304	273	163	211	250	228	137	178	212	196	118	154	184	172	103	135	162	154
1	0.8	0.6	-0.2	200	257	303	309	162	210	249	257	136	177	211	221	117	153	183	194	103	135	162	173
1	0.8	0.6	0	199	256	302	333	162	209	248	276	136	177	210	237	117	153	182	208	102	134	161	185
1	0.8	0.6	0.2	198	255	301	340	161	208	247	282	135	176	209	241	117	152	182	210	102	134	160	187
1	0.8	0.6	0.4	198	254	300	329	161	208	246	271	135	176	209	231	116	152	181	201	102	134	160	178
1	0.8	0.6	0.6	197	254	299	299	160	207	245	245	135	175	208	208	116	151	181	181	102	133	159	159
1	0.8	0.8	-1.4	205	265	265	25	167	217	217	21	140	183	183	18	121	158	158	16	106	139	139	14
1	0.8	0.8	-1.2	204	263	263	99	166	215	215	83	139	182	182	72	120	157	157	63	105	138	138	57
1	0.8	0.8	-1	203	262	262	140	165	214	214	118	138	181	181	102	119	156	156	90	104	137	137	80
1	0.8	0.8	-0.8	202	260	260	183	164	212	212	154	138	179	179	133	118	155	155	117	104	137	137	105
1	0.8	0.8	-0.6	201	259	259	229	163	211	211	192	137	179	179	165	118	154	154	145	103	136	136	130
1	0.8	0.8	-0.4	200	257	257	272	162	210	210	227	136	178	178	196	117	154	154	172	103	135	135	154
1	0.8	0.8	-0.2	199	256	256	308	162	209	209	257	136	177	177	221	117	153	153	194	102	135	135	173
1	0.8	0.8	0	198	255	255	332	161	209	209	276	135	176	176	236	117	152	152	207	102	134	134	184
1	0.8	0.8	0.2	198	255	255	339	161	208	208	281	135	176	176	240	116	152	152	210	102	134	134	186
1	0.8	0.8	0.4	197	254	254	328	160	207	207	270	135	175	175	230	116	151	151	201	102	133	133	178
1	0.8	0.8	0.6	197	253	253	298	160	207	207	245	134	175	175	207	116	151	151	180	101	133	133	159
1	0.8	0.8	0.8	196	252	252	252	160	206	206	206	134	174	174	174	115	151	151	151	101	132	132	132
1	1	-1.4	-1.4	214	214	27	27	174	174	23	23	146	146	19	19	126	126	17	17	110	110	15	15
1	1	-1.2	-1.4	213	213	104	27	173	173	88	22	145	145	76	19	125	125	67	17	110	110	60	15
1	1	-1.2	-1.2	211	211	103	103	172	172	87	87	144	144	75	75	124	124	66	66	109	109	59	59
1	1	-1	-1.4	211	211	148	26	172	172	124	22	144	144	107	19	124	124	95	17	109	109	85	15
1	1	-1	-1.2	210	210	147	103	171	171	123	86	144	144	106	75	124	124	94	66	108	108	84	59
1	1	-1	-1	209	209	146	146	170	170	122	122	143	143	106	106	123	123	93	93	108	108	83	83
1	1	-0.8	-1.4	210	210	193	26	171	171	162	22	144	144	140	19	124	124	124	17	108	108	111	15
1	1	-0.8	-1.2	209	209	192	102	170	170	161	86	143	143	139	74	123	123	123	65	108	108	110	59
1	1	-0.8	-1	208	208	191	145	169	169	160	121	142	142	138	105	122	122	122	93	107	107	109	83
1	1	-0.8	-0.8	207	207	189	189	168	168	159	159	141	141	137	137	121	121	121	121	106	106	108	108
1	1	-0.6	-1.4	209	209	241	26	170	170	202	22	143	143	174	19	123	123	153	17	108	108	137	15
1	1	-0.6	-1.2	208	208	239	101	169	169	201	85	142	142	173	74	122	122	152	65	107	107	136	58
1	1	-0.6	-1	207	207	238	144	168	168	199	121	141	141	172	104	122	122	151	92	107	107	135	82
1	1	-0.6	-0.8	206	206	236	188	167	167	198	158	140	140	171	136	121	121	150	120	106	106	134	108
1	1	-0.6	-0.6	205	205	235	235	166	166	197	197	140	140	170	170	120	120	149	149	105	105	134	134
1	1	-0.4	-1.4	208	208	287	26	169	169	240	22	142	142	206	19	123	123	181	16	107	107	162	15
1	1	-0.4	-1.2	207	207	285	101	168	168	238	85	141	141	205	73	122	122	180	65	107	107	161	58
1	1	-0.4	-1	206	206	283	143	167	167	236	120	141	141	203	104	121	121	179	92	106	106	160	82
1	1	-0.4	-0.8	205	205	281	187	166	166	235	157	140	140	202	136	120	120	178	120	105	105	159	107
1	1	-0.4	-0.6	204	204	279	233	166	166	233	195	139	139	201	169	120	120	177	148	105	105	158	133
1	1	-0.4	-0.4	203	203	278	278	165	165	232	232	139	139	200	200	119	119	176	176	105	105	157	157
1	1	-0.2	-1.4	208	208	325	26	169	169	271	22	142	142	233	19	122	122	204	16	107	107	182	15
1	1	-0.2	-1.2	206	206	323	100	168	168	269	84	141	141	231	73	121	121	203	64	106	106	181	58
1	1	-0.2	-1	205	205	320	142	167	167	267	120	140	140	229	103	121	121	201	91	106	106	179	82
1	1	-0.2	-0.8	204	204	318	186	166	166	265	156	139	139	228	135	120	120	200	119	105	105	178	107
1	1	-0.2	-0.6	203	203	316	232	165	165	263	195	139	139	226	168	119	119	199	148	105	105	177	132
1	1	-0.2	-0.4	202	202	314	276	164	164	262	231	138	138	225	199	119	119	198	175	104	104	176	156
1	1	-0.2	-0.2	201	201	313	313	164	164	261	261	138	138	224	224	118	118	197	197	104	104	175	175
1	1	0	-1.4	207	207	350	26	168	168	291	22	141	141	249	19	122	122	218	16	107	107	194	15
1	1	0	-1.2	206	206	348	100	167	167	289	84	140	140	247	73	121	121	217	64	106	106	193	57
1	1	0	-1	204	204	345	142	166	166	287	119	140	140	246	103	120	120	215	91	105	105	191	81
1	1	0	-0.8	203	203	343	185	165	165	285	156	139	139	244	134	120	120	214	118	105	105	190	106
1	1	0	-0.6	202	202	341	231	164	164	283	194	138	138	242	167	119	119	212	147	104	104	189	132
1	1	0	-0.4	202	202	339	275	164	164	281	230	138	138	241	198	118	118	211	174	104	104	188	155
1	1	0	-0.2	201	201	337	311	163	163	280	260	137	137	240	223	118	118	210	196	103	103	187	175
1	1	0	0	200	200	336	336	163	163	279	279	137	137	239	239	118	118	209	209	103	103	186	186
1	1	0.2	-1.4	206	206	358	26	168	168	296	21	141	141	253	19	121	121	221	16	106	106	196	15
1	1	0.2	-1.2	205	205	355	99	167	167	294	84	140	140	251	72	120	120	219	64	106	106	195	57
1	1	0.2	-1	204	204	353	141	166	166	292	119	139	139	249	102	120	120	218	90	105	105	193	81
1	1	0.2	-0.8	203	203	350	185	165	165	290	155	138	138	248	134	119	119	216	118	104	104	192	106
1	1	0.2	-0.6	202	202	348	230	164	164	288	193	138	138	246	166	119	119	215	146	104	104	191	131
1	1	0.2	-0.4	201	201	346	274	163	163	287	229	137	137	245	197	118	118	214	173	103	103	190	155
1	1	0.2	-0.2	200	200	345	310	163	163	285	259	137	137	244	222	118	118	213	195	103	103	189	174
1	1	0.2	0	199	199	343	334	162	162	284	278	136	136	243	238	117	117	212	208	103	103	188	186
1	1	0.2	0.2	199	199	342	342	162	162	283	283	136	136	242	242	117	117	211	211	102	102	188	188
1	1	0.4	-1.4	206	206	345	26	167	167	285	21	140	140	242	18	121	121	211	16	106	106	187	14
1	1	0.4	-1.2	204	204	343	99	166	166	283	83	140	140	241	72	120	120	210	64	105	105	186	57
1	1	0.4	-1	203	203	340	141	165	165	281	118	139	139	239	102	119	119	208	90	105	105	184	81
1	1	0.4	-0.8	202	202	338	184	164	164	279	154	138	138	237	133	119	119	207	118	104	104	183	105
1	1	0.4	-0.6	201	201	336	229	164	164	277	192	137	137	236	166	118	118	206	146	104	104	182	131
1	1	0.4	-0.4	200	200	334	273	163	163	276	228	137	137	235	196	118	118	204	173	103	103	181	154
1	1	0.4	-0.2	200	200	333	309	162	162	274	258	136	136	234	221	117	117	204	194	103	103	180	173
1	1	0.4	0	199	199	331	333	162	162	273	277	136	136	233	237	117	117	203	208	102	102	180	185
1	1	0.4	0.2	198	198	330	341	161	161	272	282	135	135	232	241	117	117	202	210	102	102	179	187
1	1	0.4	0.4	198	198	329	329	161	161	271	271	135	135	231	231	116	116	201	201	102	102	178	178
1	1	0.6	-1.4	205	205	313	25	167	167	257	21	140	140	218	18	121	121	189	16	106	106	167	14
1	1	0.6	-1.2	204	204	311	99	166	166	255	83	139	139	216	72	120	120	188	63	105	105	166	57
1	1	0.6	-1	203	203	309	140	165	165	254	118	138	138	215	102	119	119	187	90	104	104	165	80
1	1	0.6	-0.8	202	202	307	184	164	164	252	154	138	138	214	133	118	118	185	117	104	104	164	105
1	1	0.6	-0.6	201	201	305	229	163	163	251	192	137	137	213	165	118	118	184	146	103	103	163	130
1	1	0.6	-0.4	200	200	304	272	162	162	249	227	136	136	211	196	117	117	184	172	103	103	162	154
1	1	0.6	-0.2	199	199	302	308	162	162	248	257	136	136	210	221	117	117	183	194	103	103	161	173
1	1	0.6	0	198	198	301	332	161	161	247	276	136	136	210	236	117	117	182	207	102	102	161	184
1	1	0.6	0.2	198	198	300	339	161	161	246	281	135	135	209	240	116	116	181	210	102	102	160	186
1	1	0.6	0.4	197	197	299	328	160	160	245	270	135	135	208	230	116	116	181	201	102	102	160	178
1	1	0.6	0.6	197	197	298	298	160	160	245	245	134	134	208	208	116	116	180	180	101	101	159	159
1	1	0.8	-1.4	205	205	264	25	166	166	216	21	140	140	182	18	120	120	158	16	105	105	139	14
1	1	0.8	-1.2	203	203	263	99	165	165	215	83	139	139	181	72	120	120	157	63	105	105	138	57
1	1	0.8	-1	202	202	261	140	164	164	213	117	138	138	180	102	119	119	156	90	104	104	137	80
1	1	0.8	-0.8	201	201	260	183	163	163	212	154	137	137	179	133	118	118	155	117	104	104	136	105
1	1	0.8	-0.6	200	200	258	228	163	163	211	191	137	137	178	165	118	118	154	145	103	103	136	130
